Code,License Type,Indicator Name,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
There is no single correct mix of inputs to the agricultural land, as it is dependent on local climate, land quality, and economic development; appropriate levels and application rates vary by country and over time and depend on the type of crops, the climate and soils, and the production process used.","The FAO has revised the time series for fertilizer consumption and irrigation for 2002 onward. FAO collects fertilizer statistics for production, imports, exports, and consumption through the new FAO fertilizer resources questionnaire. In the previous release, the data were based on total consumption of fertilizers, but the data in the recent release are based on the nutrients in fertilizers. Some countries compile fertilizer data on a calendar year basis, while others compile on a crop year basis (July-June). Previous editions of this indicator, Fertilizer consumption (100 grams per hectare of arable land), reported data on a crop year basis, but this edition uses the calendar year, as adopted by the FAO. Caution should thus be used when comparing data over time.

The data are collected by the Food and Agriculture Organization of the United Nations (FAO) through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.",,https://datacatalog.worldbank.org/public-licenses#cc-by
AG.LND.CREL.HA,CC BY-4.0,Land under cereal production (hectares),"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site.",Environment: Agricultural production,,Annual,,Sum,"Cereals production includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.

A cereal is a grass cultivated for the edible components of their grain, composed of the endosperm, germ, and bran. Cereal grains are grown in greater quantities and provide more food energy worldwide than any other type of crop; cereal crops therefore can also be called staple crops.","The cultivation of cereals varies widely in different countries and depends partly upon the development of the economy. Production depends on the nature of the soil, the amount of rainfall, irrigation, quality od seeds, and the techniques applied to promote growth.

In developed countries, cereal crops are universally machine-harvested, typically using a combine harvester, which cuts, threshes, and winnows the grain during a single pass across the field. In many industrialized countries, particularly in the United States and Canada, farmers commonly deliver their newly harvested grain to a grain elevator or a storage facility that consolidates the crops of many farmers. In developing countries, a variety of harvesting methods are used in cereal cultivation, depending on the cost of labor, from small combines to hand tools such as the scythe or cradle.

Crop production systems have evolved rapidly over the past century and have resulted in significantly increased crop yields, but have also created undesirable environmental side-effects such as soil degradation and erosion, pollution from chemical fertilizers and agrochemicals and a loss of bio-diversity. Factors such as the green revolution, has led to impressive progress in increasing cereals yields over the last few decades. This progress, however, is not equal across all regions. Continued progress depends on maintaining agricultural research and education. The cultivation of cereals varies widely in different countries and depends partly upon the development of the economy. Production depends on the nature of the soil, the amount of rainfall, irrigation, quality of seeds, and the techniques applied to promote growth.

Agriculture is still a major sector in many economies, and agricultural activities provide developing countries with food and revenue. But agricultural activities also can degrade natural resources. Poor farming practices can cause soil erosion and loss of soil fertility. Efforts to increase productivity by using chemical fertilizers, pesticides, and intensive irrigation have environmental costs and health impacts. Salinization of irrigated land diminishes soil fertility. Thus, inappropriate use of inputs for agricultural production has far-reaching effects.

There is no single correct mix of inputs to the agricultural land, as it is dependent on local climate, land quality, and economic development; appropriate levels and application rates vary by country and over time and depend on the type of crops, the climate and soils, and the production process used.","The data are collected by the Food and Agriculture Organization of the United Nations (FAO) through annual questionnaires. They are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. Thus, data on agricultural land in different climates may not be comparable. For example, permanent pastures are quite different in nature and intensity in African countries and dry Middle Eastern countries.

Data on agricultural land are valuable for conducting studies on a various perspectives concerning agricultural production, food security and for deriving cropping intensity among others uses.",,https://datacatalog.worldbank.org/public-licenses#cc-by
AG.PRD.LVSK.XD,CC BY-4.0,Livestock production index (2004-2006 = 100),"Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.","Food and Agriculture Organization, electronic files and web site.",Environment: Agricultural production,,Annual,2004-06,Weighted average,"The agricultural production index is prepared by the Food and Agriculture Organization of the United Nations (FAO). The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed. All the indices at the country, regional and world levels are calculated by the Laspeyres formula*. Production quantities of each commodity are weighted by 2004-2006 average international commodity prices and summed for each year. To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 2004-2006. Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting, once in the production data and once with the crops or livestock produced from them. Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities. They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages. It should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group "crops" and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group "livestock products". For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed. Indices which take into account deductions for feed and seed are referred to as ''net''. Indices calculated without any deductions for feed and seed are referred to as ''gross". The "international commodity prices" are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These" international prices," expressed in so-called "international dollars," are derived using a Geary-Khamis formula** for the agricultural sector. This method assigns a single "price" to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published. The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country. Practically all products are covered, with the main exception of fodder crops. 

* A Laspeyres Index is known as a "base-weighted" or "fixed-weighted" index because the price increases are weighted by the quantities in the base period. The Consumer Price Index is an example of a Laspeyres Index. http://www.usna.edu/Users/econ/rbrady/312%20Materials/LaspeyresCalc.pdf
** Geary-Khamis formula is an aggregation method in which category "international prices" (reflecting relative category values) and country purchasing power parities (PPPs), (depicting relative country price levels) are estimated simultaneously from a system of linear equations. http://stats.oecd.org/glossary/detail.asp?ID=5528","The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country. Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients. Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.

It should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group "crops" and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group "livestock products". For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.

Crop production data refer to the actual harvested production from the field or orchard and gardens, excluding harvesting and threshing losses and that part of crop not harvested for any reason. Production therefore includes the quantities of the commodity sold in the market (marketed production) and the quantities consumed or used by the producers (auto-consumption).","Agricultural data are collected by the Food and Agriculture Organization of the United Nations (FAO) from official national sources through the questionnaire and are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.

The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. Data on agricultural employment, in particular, should be used with caution. In many countries much agricultural employment is informal and unrecorded, including substantial work performed by women and children. To address some of these concerns, this indicator is heavily footnoted in the database in sources, definition, and coverage.",,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.ELC.RNEW.ZS,Use and distribution of these data are subject to IEA terms and conditions.,Renewable electricity output (% of total electricity output),Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.,"IEA Statistics © OECD/IEA 2018 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Environment: Energy production & use,,Annual,,Weighted average,,,,Restricted use: Please contact the International Energy Agency for third-party use of these data.,http://www.iea.org/t&c/termsandconditions
ER.FSH.CAPT.MT,CC BY-4.0,Capture fisheries production (metric tons),"Capture fisheries production measures the volume of fish catches landed by a country for all commercial, industrial, recreational and subsistence purposes.",Food and Agriculture Organization.,Environment: Agricultural production,,Annual,,Sum,"In 2008, China revised its 2006 production statistics to reduce about 13 percent based on its Second National Agriculture Census conducted in 2007. This implied the downward adjustment of global capture production about 2 percent. Historical statistics of China for the period 1997-2005 were subsequently revised by FAO.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
AG.PRD.CREL.MT,CC BY-4.0,Cereal production (metric tons),"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site.",Environment: Agricultural production,,Annual,,Sum,"A cereal is a grass cultivated for the edible components of their grain, composed of the endosperm, germ, and bran. Cereal grains are grown in greater quantities and provide more food energy worldwide than any other type of crop; cereal crops therefore can also be called staple crops. Cereals production data relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. The Food and Agriculture Organization (FAO) allocates production data to the calendar year in which the bulk of the harvest took place. Most of a crop harvested near the end of a year will be used in the following year.","The Food and Agriculture Organization (FAO) estimates that cereals supply 51 percent of Calories and 47 percent of protein in the average diet. The total annual cereal production globally is about 2,500 million tons.

FAO estimates that maize (corn), wheat and rice together account for more than three-fourths of all grain production worldwide. In developed countries, cereal crops are universally machine-harvested, typically using a combine harvester, which cuts, threshes, and winnows the grain during a single pass across the field. In many industrialized countries, particularly in the United States and Canada, farmers commonly deliver their newly harvested grain to a grain elevator or a storage facility that consolidates the crops of many farmers. In developing countries, a variety of harvesting methods are used in cereal cultivation, depending on the cost of labor, from small combines to hand tools such as the scythe or cradle.

Crop production systems have evolved rapidly over the past century and have resulted in significantly increased crop yields, but have also created undesirable environmental side-effects such as soil degradation and erosion, pollution from chemical fertilizers and agrochemicals and a loss of bio-diversity. Factors such as the green revolution, has led to impressive progress in increasing cereals yields over the last few decades. This progress, however, is not equal across all regions. Continued progress depends on maintaining agricultural research and education. The cultivation of cereals varies widely in different countries and depends partly upon the development of the economy. Production depends on the nature of the soil, the amount of rainfall, irrigation, quality of seeds, and the techniques applied to promote growth.","Data on cereal production may be affected by a variety of reporting and timing differences. Millet and sorghum, which are grown as feed for livestock and poultry in Europe and North America, are used as food in Africa, Asia, and countries of the former Soviet Union. So some cereal crops are excluded from the data for some countries and included elsewhere, depending on their use.

The data are collected by the Food and Agriculture Organization (FAO) of the United Nations through annual questionnaires and are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. Thus, data on agricultural land in different climates may not be comparable. For example, permanent pastures are quite different in nature and intensity in African countries and dry Middle Eastern countries.

The data collected from official national sources.",,https://datacatalog.worldbank.org/public-licenses#cc-by
